bill_id,people_id,position
1473559,21226,1
1473559,21235,10
1473559,22237,2
1473568,22696,1
1473570,8815,2
1473570,16784,1
1473570,18206,3
1473576,17452,7
1473576,17533,3
1473576,18212,10
1473576,21194,4
1473576,21201,5
1473576,21224,6
1473576,22238,2
1473576,22294,9
1473576,22707,1
1473576,22709,8
1473580,18197,1
1473585,17216,1
1473592,8785,1
1473592,16635,4
1473592,21211,5
1473592,21225,6
1473592,22238,2
1473592,22712,3
1473597,8757,1
1473597,17332,2
1473597,17934,3
1473597,18184,4
1473597,22708,5
1473600,8780,2
1473600,15823,3
1473600,16852,1
1473606,16786,5
1473606,21188,2
1473606,21205,4
1473606,22237,1
1473606,22238,3
1473608,21192,1
1473619,16784,1
1473623,16635,3
1473623,21198,2
1473623,22237,1
1473623,22241,4
1473628,8743,4
1473628,16639,6
1473628,16780,3
1473628,18210,7
1473628,21166,2
1473628,21224,5
1473628,21230,1
1473628,22708,8
1473633,8743,5
1473633,14729,8
1473633,15044,6
1473633,17106,1
1473633,17275,10
1473633,17332,3
1473633,18174,2
1473633,18184,4
1473633,21226,7
1473633,21235,9
1473637,21226,1
1473644,15823,1
1473646,22294,1
1473652,15823,1
1473657,18181,1
1473670,18184,1
1473670,21198,4
1473670,21210,6
1473670,21235,8
1473670,22240,5
1473670,22704,3
1473670,22713,2
1473670,22718,7
1473673,17272,1
1473676,18186,1
1473683,22294,1
1473685,21188,1
1473692,17107,1
1473694,17585,1
1473694,21196,2
1473694,21233,4
1473694,22749,3
1473697,21198,3
1473697,22237,2
1473697,22694,1
1473697,22705,5
1473697,22707,4
1473701,10363,9
1473701,16877,7
1473701,18187,6
1473701,21189,2
1473701,21202,4
1473701,21210,1
1473701,21273,8
1473701,22701,5
1473701,22710,3
1473710,10363,2
1473710,10372,7
1473710,16784,5
1473710,16786,8
1473710,17337,6
1473710,17341,9
1473710,17789,3
1473710,21273,1
1473710,22719,4
1473716,8747,4
1473716,8785,3
1473716,17275,7
1473716,18184,5
1473716,21226,6
1473716,21235,1
1473716,22237,2
1473720,8815,2
1473720,18201,1
1473720,21204,3
1473720,21233,6
1473720,22706,4
1473720,22838,5
1473724,10372,4
1473724,17585,3
1473724,18206,1
1473724,22701,2
1473730,22294,1
1473735,10351,5
1473735,21201,3
1473735,21204,4
1473735,21229,1
1473735,22837,2
1473736,15823,1
1473743,21205,1
1473747,8785,1
1473753,17330,3
1473753,18202,4
1473753,21214,1
1473753,22713,2
1473755,21274,1
1473761,16689,2
1473761,17585,3
1473761,21223,1
1473766,15403,1
1473766,16639,5
1473766,17275,10
1473766,18174,2
1473766,18186,8
1473766,18197,6
1473766,18210,9
1473766,21213,3
1473766,21224,4
1473766,21230,7
1473773,22294,1
1473778,18201,6
1473778,18206,8
1473778,21228,5
1473778,22693,3
1473778,22702,4
1473778,22716,2
1473778,22750,1
1473778,22767,7
1473782,22294,1
1473785,16786,4
1473785,22693,1
1473785,22701,3
1473785,22704,2
1473793,18212,1
1473798,10363,6
1473798,18187,4
1473798,21205,1
1473798,21206,3
1473798,21273,5
1473798,22699,7
1473798,22710,2
1473802,8768,1
1473805,10363,7
1473805,16639,5
1473805,21166,4
1473805,21189,2
1473805,21193,3
1473805,21228,6
1473805,22706,1
1474439,8743,1
1474439,8744,5
1474439,8815,3
1474439,10321,2
1474439,16697,6
1474439,16780,4
1474439,22749,7
1474444,8747,4
1474444,15044,5
1474444,17273,7
1474444,17275,9
1474444,17330,1
1474444,21166,2
1474444,21195,3
1474444,21224,6
1474444,21227,8
1474451,8785,1
1474451,17217,3
1474451,22707,2
1474459,8879,7
1474459,14747,5
1474459,18210,8
1474459,21167,6
1474459,21195,2
1474459,21201,3
1474459,21226,4
1474459,22709,1
1474459,22715,9
1474465,14714,4
1474465,16852,1
1474465,17107,8
1474465,18191,5
1474465,18202,7
1474465,21167,6
1474465,21194,3
1474465,22239,2
1474473,8743,3
1474473,16089,5
1474473,17106,2
1474473,17107,1
1474473,18210,4
1474483,14714,3
1474483,21195,2
1474483,21214,1
1474483,22696,6
1474483,22697,5
1474483,22709,4
1474490,18191,1
1474490,18197,4
1474490,21205,2
1474490,21224,3
1474490,21230,5
1474497,14729,5
1474497,16784,8
1474497,16787,9
1474497,17789,4
1474497,18201,7
1474497,21205,2
1474497,21206,1
1474497,22719,6
1474497,22838,3
1474503,18174,2
1474503,18177,3
1474503,18206,5
1474503,21214,1
1474503,22718,4
1474511,21167,1
1474511,21205,2
1474519,8793,2
1474519,17332,3
1474519,18192,1
1474519,22717,4
1474525,15403,3
1474525,16639,4
1474525,21194,2
1474525,21213,1
1474525,21227,5
1474525,21229,6
1474531,16634,3
1474531,18202,8
1474531,21197,2
1474531,21203,4
1474531,22704,1
1474531,22709,7
1474531,22715,9
1474531,22720,5
1474531,22867,6
1474537,10326,2
1474537,16639,1
1474537,21203,3
1474537,21224,5
1474537,21226,6
1474537,21232,7
1474537,22720,4
1474547,17340,6
1474547,17585,5
1474547,18201,1
1474547,21204,2
1474547,21205,3
1474547,21206,4
1474554,10372,1
1474554,17934,3
1474554,21209,4
1474554,22238,2
1474554,22838,5
1474560,14729,6
1474560,17106,2
1474560,17275,7
1474560,17585,5
1474560,18193,3
1474560,21206,1
1474560,21224,4
1474567,18186,5
1474567,21194,2
1474567,21201,3
1474567,21203,1
1474567,22707,4
1474567,22709,6
1474577,18206,4
1474577,21228,3
1474577,22238,1
1474577,22713,2
1474583,8879,1
1474583,17275,5
1474583,17330,3
1474583,18210,4
1474583,22239,2
1474594,16877,6
1474594,17217,9
1474594,18187,5
1474594,21210,4
1474594,22693,2
1474594,22700,8
1474594,22701,3
1474594,22702,1
1474594,22706,7
1474601,18210,1
1474607,8831,3
1474607,10363,7
1474607,10372,8
1474607,16877,5
1474607,17788,4
1474607,21228,1
1474607,21273,6
1474607,22701,2
1474615,8879,4
1474615,14747,1
1474615,21166,2
1474615,21226,3
1474615,21235,5
1474615,21237,6
1474623,15403,4
1474623,17275,9
1474623,18174,2
1474623,18186,7
1474623,18210,8
1474623,21198,3
1474623,21224,1
1474623,21227,5
1474623,21230,6
1474630,8743,5
1474630,16089,7
1474630,16635,4
1474630,16852,1
1474630,17106,3
1474630,17216,6
1474630,17332,2
1474638,14729,4
1474638,14747,1
1474638,15044,2
1474638,18210,7
1474638,21229,3
1474638,22241,5
1474638,22715,8
1474638,22717,6
1474644,10326,2
1474644,16635,3
1474644,17107,1
1474644,18211,5
1474644,21223,4
1474652,8743,5
1474652,16635,4
1474652,16639,1
1474652,18209,8
1474652,21198,3
1474652,21224,6
1474652,21232,7
1474652,22239,2
1474659,16689,3
1474659,22238,1
1474659,22704,2
1474664,18193,2
1474664,21167,3
1474664,21235,4
1474664,22237,1
1474674,10341,6
1474674,16780,4
1474674,18176,3
1474674,18191,1
1474674,21206,5
1474674,21228,7
1474674,22238,2
1474681,17275,3
1474681,22705,1
1474681,22709,2
1474688,10326,3
1474688,16639,1
1474688,17107,9
1474688,17270,5
1474688,17330,2
1474688,18210,8
1474688,21166,4
1474688,21226,6
1474688,21230,7
1474688,22708,10
1474695,18184,1
1474701,16635,3
1474701,17934,1
1474701,22697,7
1474701,22711,5
1474701,22713,2
1474701,22717,6
1474701,22867,4
1474710,8785,1
1474719,10341,3
1474719,10372,5
1474719,17270,2
1474719,17337,4
1474719,18206,1
1474723,8747,1
1474731,22696,1
1474738,18174,2
1474738,18186,4
1474738,21166,3
1474738,21224,1
1474738,21237,5
1474961,16635,2
1474961,18202,1
1475000,8893,1
1475000,10351,6
1475000,16780,4
1475000,16877,5
1475000,17332,2
1475000,17934,3
1475045,18191,1
1475086,8747,7
1475086,10326,1
1475086,15044,8
1475086,17330,4
1475086,18181,6
1475086,21195,5
1475086,22237,2
1475086,22238,3
1475086,22698,9
1475086,22708,10
1475129,8743,6
1475129,16635,5
1475129,17275,10
1475129,17452,8
1475129,17934,4
1475129,18193,7
1475129,21192,2
1475129,21209,1
1475129,22709,9
1475129,22766,3
1475171,10326,1
1475171,16631,2
1475171,16639,5
1475171,17332,3
1475171,17788,4
1475171,18186,6
1475228,16785,4
1475228,17270,1
1475228,21220,3
1475228,22716,2
1475236,18184,1
1475243,10351,4
1475243,16780,3
1475243,17332,2
1475243,17452,5
1475243,22704,1
1475243,22705,7
1475243,22711,6
1475251,8747,3
1475251,18181,2
1475251,18186,5
1475251,18193,1
1475251,18210,6
1475251,21224,4
1475259,8747,3
1475259,8879,6
1475259,17275,9
1475259,18193,4
1475259,18206,7
1475259,21228,5
1475259,21235,8
1475259,22239,2
1475259,22706,1
1475259,22715,10
1475269,18176,1
1475278,16635,5
1475278,21167,7
1475278,21195,4
1475278,21223,6
1475278,21231,8
1475278,22237,2
1475278,22294,9
1475278,22711,1
1475278,22712,3
1475287,18193,1
1475287,21237,3
1475287,22237,2
1475297,15823,1
1475304,10363,1
1475304,17214,2
1475304,17217,7
1475304,21210,3
1475304,21218,4
1475304,21228,6
1475304,21273,5
1475313,21196,1
1475319,8869,5
1475319,10363,7
1475319,16635,1
1475319,16852,2
1475319,17330,3
1475319,18210,10
1475319,21167,6
1475319,21226,4
1475319,21235,8
1475319,22705,9
1475329,8785,1
1475339,16780,4
1475339,17585,5
1475339,21196,3
1475339,21233,6
1475339,22693,2
1475339,22749,1
1475349,8743,3
1475349,8744,4
1475349,10321,2
1475349,10372,1
1475349,14729,6
1475349,16785,8
1475349,17337,7
1475349,18196,5
1475349,22294,9
1475357,8914,1
1475369,17107,1
1475369,21227,2
1475377,17788,2
1475377,21205,1
1475386,21188,1
1475398,8785,1
1475398,22239,2
1475404,8785,1
1475419,16786,6
1475419,17337,5
1475419,18176,1
1475419,18188,3
1475419,21228,4
1475419,22701,2
1475428,17107,1
1475433,21188,1
1475444,16780,1
1475450,16089,5
1475450,17275,6
1475450,17330,2
1475450,21214,1
1475450,21230,3
1475450,21235,4
1475457,16639,5
1475457,18210,7
1475457,21194,2
1475457,21209,4
1475457,21213,1
1475457,22707,6
1475457,22867,3
1475468,18210,1
1475477,18191,1
1475487,21188,1
1475495,8785,2
1475495,18184,3
1475495,18197,7
1475495,21211,4
1475495,21213,5
1475495,21214,6
1475495,21225,1
1475495,21235,8
1475506,18210,7
1475506,21209,4
1475506,21226,5
1475506,21227,6
1475506,22704,2
1475506,22711,1
1475506,22714,3
1475515,14747,7
1475515,16634,4
1475515,16635,6
1475515,21192,2
1475515,21201,3
1475515,21206,5
1475515,21237,1
1475515,22241,8
1475515,22694,9
1475515,22709,10
1475524,22694,1
1475543,10363,7
1475543,16639,5
1475543,21166,4
1475543,21189,2
1475543,21193,3
1475543,21228,6
1475543,22706,1
1475551,17337,1
1475560,17214,1
1475568,10351,1
1475575,21167,4
1475575,21210,3
1475575,22702,2
1475575,22868,1
1475584,8785,2
1475584,16089,6
1475584,17107,1
1475584,17452,4
1475584,21214,3
1475584,21349,5
1475591,14714,4
1475591,17330,2
1475591,21194,3
1475591,21225,1
1475591,21230,6
1475591,21235,7
1475591,22294,8
1475591,22714,5
1475591,22715,9
1475601,18186,2
1475601,21229,1
1475977,14714,3
1475977,16635,4
1475977,17275,1
1475977,18186,7
1475977,18210,8
1475977,21227,5
1475977,22696,9
1475977,22704,2
1475977,22707,6
1476001,10341,5
1476001,16780,3
1476001,17217,9
1476001,18191,1
1476001,21206,4
1476001,21233,8
1476001,22238,2
1476001,22706,6
1476001,22838,7
1476026,10321,1
1476026,16689,2
1476026,16784,3
1476050,17330,1
1476050,21209,4
1476050,21227,5
1476050,22709,6
1476050,22713,2
1476050,22714,3
1476074,18210,1
1476074,22714,2
1476096,14714,1
1476127,17585,6
1476127,18201,7
1476127,21196,2
1476127,21228,4
1476127,21233,1
1476127,22749,5
1476127,22838,3
1476149,8743,1
1476172,15403,3
1476172,16634,2
1476172,17275,6
1476172,18196,1
1476172,18210,5
1476172,21209,4
1476197,18191,1
1476222,10321,1
1476222,10351,7
1476222,16780,4
1476222,16877,6
1476222,17788,5
1476222,17934,2
1476222,21202,3
1476222,22749,8
1476247,15403,3
1476247,16634,2
1476247,16639,7
1476247,18209,9
1476247,21206,4
1476247,21209,5
1476247,21213,1
1476247,21225,6
1476247,21227,8
1476269,8747,3
1476269,14747,5
1476269,18174,2
1476269,18197,6
1476269,18211,1
1476269,21209,4
1476269,21230,7
1476269,21232,8
1476269,22697,9
1477959,18206,1
1477959,21206,2
1478254,22238,1
1478264,10363,7
1478264,17217,8
1478264,17270,2
1478264,18187,4
1478264,21205,1
1478264,21206,3
1478264,21218,5
1478264,22699,9
1478264,22749,6
1478268,8786,2
1478268,14729,4
1478268,15044,3
1478268,18211,6
1478268,21195,1
1478268,21237,7
1478268,22709,5
1478277,16852,2
1478277,18210,4
1478277,21194,1
1478277,21203,3
1478277,22715,5
1478285,8815,3
1478285,17340,4
1478285,21196,2
1478285,21208,1
1478290,21188,1
1478299,21227,1
1478310,8743,4
1478310,18181,2
1478310,22237,1
1478310,22240,3
1478310,22709,5
1478321,8879,4
1478321,16688,1
1478321,17106,2
1478321,17564,3
1478321,18186,6
1478321,22241,5
1478326,21166,1
1478334,8747,1
1478345,17270,2
1478345,17788,5
1478345,21205,1
1478345,21206,3
1478345,21210,4
1478345,21273,6
1478345,22749,7
1478355,8743,7
1478355,8747,5
1478355,14714,6
1478355,15044,1
1478355,16089,10
1478355,17330,2
1478355,18210,9
1478355,21166,3
1478355,21195,4
1478355,21226,8
1478360,14729,1
1478370,15403,3
1478370,21188,2
1478370,21206,1
1478370,21230,4
1478382,18174,1
1478382,21194,2
1478382,21213,3
1478390,21211,1
1478397,10326,3
1478397,14747,7
1478397,21166,4
1478397,21194,2
1478397,21224,6
1478397,21227,1
1478397,22709,9
1478397,22711,8
1478397,22718,5
1478405,17270,3
1478405,17340,8
1478405,18187,5
1478405,21189,2
1478405,21205,1
1478405,21206,4
1478405,22699,7
1478405,22749,6
1478417,14729,7
1478417,15403,2
1478417,17275,1
1478417,17452,5
1478417,18186,8
1478417,18206,9
1478417,21206,3
1478417,21230,6
1478417,22698,4
1478427,16689,1
1478427,17585,2
1478427,21237,3
1478433,17215,1
1478443,21198,1
1478452,10321,2
1478452,17217,8
1478452,18197,7
1478452,21211,4
1478452,21221,5
1478452,21224,6
1478452,22238,1
1478452,22239,3
1478462,17335,4
1478462,17340,8
1478462,17585,1
1478462,18191,5
1478462,21196,2
1478462,21202,3
1478462,21233,7
1478462,22749,6
1478467,14729,1
1478478,16089,1
1478478,21214,2
1478489,8747,1
1478489,8879,8
1478489,17452,5
1478489,21166,3
1478489,21167,7
1478489,21195,4
1478489,21226,6
1478489,21235,9
1478489,22237,2
1478499,17340,1
1478504,16852,1
1478504,17216,3
1478504,17275,4
1478504,17934,2
1478512,8747,6
1478512,14714,7
1478512,15044,1
1478512,17332,5
1478512,18210,10
1478512,21166,3
1478512,21195,4
1478512,21227,8
1478512,21235,9
1478512,22713,2
1478521,10372,4
1478521,18206,1
1478521,21237,5
1478521,22238,3
1478521,22704,2
1478770,17340,3
1478770,18206,1
1478770,21208,2
1478807,8747,2
1478807,17107,7
1478807,17275,8
1478807,17452,6
1478807,18193,5
1478807,21201,3
1478807,21213,4
1478807,21235,1
1478846,16089,1
1478883,17336,1
1478921,17330,2
1478921,17564,1
1478921,21166,3
1478921,21237,5
1478921,22714,4
1478962,14729,3
1478962,18201,1
1478962,21204,2
1479000,10326,2
1479000,16639,3
1479000,21203,1
1479039,18201,4
1479039,21205,1
1479039,21206,3
1479039,22702,2
1479078,8743,9
1479078,8757,6
1479078,8793,3
1479078,10326,5
1479078,16635,8
1479078,18177,4
1479078,18184,7
1479078,21237,10
1479078,22237,2
1479078,22704,1
1479113,21188,1
1484605,22868,1
1484606,18181,1
1484608,8757,1
1484609,21219,1
1484614,8743,3
1484614,10341,1
1484614,10372,6
1484614,14729,5
1484614,21166,2
1484614,21226,4
1484615,17340,3
1484615,18206,1
1484615,21208,2
1484617,14714,1
1484618,8744,7
1484618,8757,5
1484618,10363,9
1484618,16631,2
1484618,16697,8
1484618,17332,1
1484618,17585,10
1484618,21196,4
1484618,21221,6
1484618,22702,3
1484620,21235,1
1484625,8747,4
1484625,15044,6
1484625,17330,1
1484625,22239,3
1484625,22713,2
1484625,22714,5
1484628,10326,2
1484628,15403,4
1484628,16639,1
1484628,21203,3
1484628,21223,5
1484630,10372,4
1484630,14729,3
1484630,15044,2
1484630,21189,1
1484631,18210,1
1484634,18181,3
1484634,18210,6
1484634,21166,2
1484634,21225,1
1484634,22294,7
1484634,22694,4
1484634,22705,5
1484640,8757,3
1484640,10326,2
1484640,10366,5
1484640,16697,4
1484640,16780,1
1484641,16639,5
1484641,18174,2
1484641,18197,1
1484641,21211,3
1484641,21224,4
1484641,21229,6
1484642,10326,2
1484642,21211,3
1484642,21223,1
1484646,14720,4
1484646,18196,5
1484646,18206,6
1484646,21192,2
1484646,21206,3
1484646,21224,1
1484651,18210,1
1484656,8757,2
1484656,10372,1
1484656,14729,4
1484656,18206,5
1484656,22838,3
1484657,21228,1
1484661,17340,1
1484665,8747,3
1484665,8879,5
1484665,18193,4
1484665,21209,1
1484665,21235,6
1484665,22237,2
1484667,18184,1
1484669,18197,1
1484673,18191,1
1484676,8743,4
1484676,8747,2
1484676,17934,3
1484676,18193,5
1484676,18209,8
1484676,21224,6
1484676,22700,7
1484676,22706,1
1484680,21167,1
1484681,8785,2
1484681,18197,7
1484681,22697,9
1484681,22698,6
1484681,22704,1
1484681,22707,8
1484681,22718,5
1484681,22766,3
1484681,22867,4
1484684,8757,3
1484684,8793,2
1484684,8800,1
1484684,10366,7
1484684,16697,4
1484684,17341,9
1484684,17789,6
1484684,18199,8
1484684,21222,5
1484691,14729,1
1484691,21167,4
1484691,21213,2
1484691,21219,3
1484691,21237,5
1484693,17340,1
1484695,18184,1
1484698,8879,6
1484698,15403,2
1484698,17275,7
1484698,18184,3
1484698,21227,5
1484698,21237,8
1484698,22706,1
1484698,22718,4
1484700,22694,1
1484702,21227,1
1484703,16639,1
1484708,16852,2
1484708,18210,4
1484708,21167,3
1484708,21194,1
1484711,8743,3
1484711,10351,4
1484711,16639,5
1484711,17340,6
1484711,18206,1
1484711,22712,2
1484715,17340,1
1484716,15403,4
1484716,16639,1
1484716,21198,2
1484716,21203,3
1484716,21225,6
1484716,21230,7
1484716,21237,8
1484716,22720,5
1484720,16786,1
1484723,14729,1
1484726,14714,1
1484727,8743,2
1484727,16631,1
1484727,22708,3
1484731,8800,1
1484736,16631,2
1484736,16634,4
1484736,18212,7
1484736,21198,3
1484736,21201,1
1484736,21203,5
1484736,21209,6
1484739,17332,1
1484741,10372,8
1484741,14729,7
1484741,17340,9
1484741,18191,5
1484741,21196,2
1484741,21204,3
1484741,21206,1
1484741,21218,4
1484741,22700,6
1484743,8744,1
1484748,15403,5
1484748,16639,1
1484748,17275,9
1484748,18209,8
1484748,21193,2
1484748,21198,3
1484748,21203,4
1484748,21225,6
1484748,21230,7
1484748,21237,10
1484752,8768,1
1484754,8879,7
1484754,10372,1
1484754,18191,3
1484754,21166,2
1484754,21167,5
1484754,21228,6
1484754,22838,4
1484755,21166,1
1484757,8744,7
1484757,10351,6
1484757,14720,5
1484757,15823,8
1484757,16635,4
1484757,16852,2
1484757,17216,1
1484757,21193,3
1484757,22696,9
1484762,17585,3
1484762,21196,1
1484762,21233,4
1484762,22749,2
1484763,18191,1
1484766,8757,4
1484766,16689,3
1484766,17332,1
1484766,17585,7
1484766,18184,5
1484766,21196,2
1484766,21233,8
1484766,22749,6
1484769,14747,4
1484769,15403,2
1484769,16639,5
1484769,21213,1
1484769,21219,3
1484770,14729,1
1484782,8743,5
1484782,16635,4
1484782,17107,9
1484782,18202,8
1484782,21166,2
1484782,21167,7
1484782,21226,6
1484782,22702,3
1484782,22715,1
1484783,10351,1
1484783,16780,3
1484783,21193,2
1484786,21194,1
1484789,16634,2
1484789,16697,6
1484789,17108,10
1484789,17216,8
1484789,17273,7
1484789,18196,1
1484789,18206,9
1484789,21212,3
1484789,21213,4
1484789,21214,5
1484790,22704,2
1484790,22712,1
1484795,16697,1
1484798,21216,1
1484800,14729,1
1484802,22237,1
1484807,14720,2
1484807,17275,5
1484807,18190,3
1484807,21226,4
1484807,21232,1
1484810,8757,2
1484810,10326,1
1484810,16697,4
1484810,16780,3
1484810,18199,7
1484810,21222,5
1484810,21237,8
1484810,21620,6
1484810,22708,9
1484812,8785,2
1484812,14714,3
1484812,16089,6
1484812,17452,1
1484812,21167,4
1484812,21235,5
1484814,16787,1
1484817,18201,1
1484822,21219,1
1484826,18197,5
1484826,21211,3
1484826,21224,4
1484826,22239,2
1484826,22294,7
1484826,22707,1
1484826,22709,6
1484828,15403,3
1484828,16639,4
1484828,18181,2
1484828,21213,1
1484828,21227,5
1484828,21229,6
1484829,8879,5
1484829,21166,2
1484829,21237,6
1484829,22706,1
1484829,22714,3
1484829,22720,4
1484832,16689,3
1484832,21166,2
1484832,22240,1
1484835,18192,1
1484839,21205,1
1484842,8785,1
1484844,18211,1
1484844,21201,2
1484844,21206,3
1484844,21214,4
1484844,22717,5
1484849,8914,6
1484849,17452,3
1484849,21193,2
1484849,22704,1
1484849,22705,5
1484849,22711,4
1484850,21192,1
1484852,8743,1
1484852,16635,2
1484856,15044,4
1484856,16635,3
1484856,18202,1
1484856,21166,2
1484859,8747,1
1484859,8879,3
1484859,21218,2
1484859,21235,4
1484861,8743,5
1484861,8893,8
1484861,10326,1
1484861,16635,4
1484861,18210,9
1484861,21166,3
1484861,21223,6
1484861,21230,7
1484861,22237,2
1484863,21197,1
1484870,17789,1
1484873,8800,1
1484873,10363,5
1484873,17340,7
1484873,17788,3
1484873,17789,6
1484873,18187,2
1484873,18190,4
1484876,14747,1
1484876,22707,3
1484876,22717,4
1484876,22720,2
1484880,14729,5
1484880,21188,2
1484880,21205,3
1484880,21206,1
1484880,21224,4
1484884,18210,1
1484885,18174,1
1484885,18209,8
1484885,21166,3
1484885,21209,5
1484885,21224,6
1484885,22237,2
1484885,22240,4
1484885,22241,7
1484890,16639,4
1484890,17106,3
1484890,17275,1
1484890,21198,2
1484890,22241,5
1484890,22294,7
1484890,22694,6
1484892,15403,3
1484892,16639,4
1484892,18174,2
1484892,18202,5
1484892,18210,6
1484892,21213,1
1484895,16784,6
1484895,18201,5
1484895,21206,1
1484895,22241,3
1484895,22719,4
1484895,22838,2
1484896,21198,3
1484896,21232,1
1484896,22704,2
1484900,21188,1
1484904,18186,1
1484907,16852,1
1484908,8743,1
1484908,16635,4
1484908,17107,8
1484908,18202,7
1484908,21166,2
1484908,21203,3
1484908,21224,5
1484908,21237,9
1484908,22241,6
1484910,18181,1
1484914,8757,4
1484914,8893,7
1484914,10326,2
1484914,10351,6
1484914,17275,9
1484914,17332,1
1484914,17340,8
1484914,21237,10
1484914,22702,3
1484914,22706,5
1484918,14714,1
1484920,18181,1
1484922,17106,2
1484922,17340,1
1484922,18212,3
1484924,17106,2
1484924,17275,8
1484924,18210,7
1484924,21209,3
1484924,22694,1
1484924,22698,4
1484924,22705,6
1484924,22707,5
1484929,8747,4
1484929,15044,7
1484929,16634,5
1484929,17330,1
1484929,18184,6
1484929,18197,8
1484929,21166,2
1484929,21195,3
1484932,18174,1
1484932,18177,2
1484932,21194,3
1484937,22766,1
1484939,16639,4
1484939,18181,1
1484939,21227,5
1484939,22237,2
1484939,22707,6
1484939,22837,3
1484941,17275,6
1484941,18193,1
1484941,21166,3
1484941,21192,2
1484941,21226,4
1484941,21235,5
1484945,16780,4
1484945,17332,3
1484945,21193,2
1484945,21206,5
1484945,21211,1
1484945,21224,6
1484945,21229,7
1484945,22294,8
1484945,22708,9
1484947,21167,1
1484948,16877,1
1484948,17108,2
1486261,14714,1
1486280,8757,1
1486299,18206,1
1486299,22238,2
1486321,8747,2
1486321,8815,3
1486321,8879,5
1486321,17337,6
1486321,18193,4
1486321,22237,1
1486339,22241,1
1486354,21194,1
1486359,14714,5
1486359,17330,2
1486359,18181,3
1486359,21198,4
1486359,21201,1
1486359,21237,6
1486359,22708,7
1486368,14729,5
1486368,17275,6
1486368,17585,4
1486368,21205,2
1486368,21206,1
1486368,21227,3
1486378,16786,1
1486385,17270,1
1486405,16089,4
1486405,16635,2
1486405,18209,3
1486405,21198,1
1486405,22294,5
1486419,10326,3
1486419,16639,5
1486419,21194,2
1486419,21205,4
1486419,21229,6
1486419,21230,7
1486419,22294,8
1486419,22708,1
1486436,22711,2
1486436,22717,1
1486446,21188,1
1486458,10321,1
1486464,17275,5
1486464,18210,1
1486464,21194,2
1486464,21213,3
1486464,21230,4
1486474,8815,3
1486474,10341,1
1486474,16780,4
1486474,16877,6
1486474,17332,2
1486474,17788,5
1486474,22696,8
1486474,22711,7
1486487,8793,1
1486487,17934,2
1486487,18199,3
1486487,21237,4
1486495,16697,1
1486504,21194,1
1486512,21227,1
1486522,21231,1
1486532,21206,1
1486550,17789,1
1486556,21274,1
1486568,10363,5
1486568,16877,4
1486568,21210,1
1486568,22701,3
1486568,22710,2
1486579,22718,1
1486584,8815,4
1486584,14729,9
1486584,16631,2
1486584,16689,1
1486584,18176,3
1486584,18196,7
1486584,21204,5
1486584,21221,6
1486584,22905,8
1486596,21214,1
1486604,18211,1
1487032,10372,4
1487032,18176,2
1487032,18191,3
1487032,21206,1
1487050,14747,8
1487050,18174,2
1487050,18193,5
1487050,21194,3
1487050,21209,4
1487050,21211,1
1487050,21225,6
1487050,21226,7
1487050,21229,9
1487050,22708,10
1487068,8914,2
1487068,18191,1
1487086,16785,2
1487086,21221,1
1487103,8785,2
1487103,17217,4
1487103,21224,3
1487103,22238,1
1487139,14720,4
1487139,15044,5
1487139,16089,1
1487139,17107,8
1487139,21227,6
1487139,22240,3
1487139,22704,2
1487139,22705,7
1487153,16787,4
1487153,17788,2
1487153,18201,1
1487153,21273,3
1487186,8743,7
1487186,14720,6
1487186,14729,9
1487186,16780,5
1487186,17270,4
1487186,18210,10
1487186,21166,3
1487186,21167,8
1487186,21188,2
1487186,22708,1
1487203,21194,1
1487223,18191,1
1487223,21206,2
1487242,18209,9
1487242,21195,4
1487242,21227,6
1487242,22704,3
1487242,22707,7
1487242,22709,8
1487242,22713,2
1487242,22720,5
1487242,22867,1
1487252,8743,3
1487252,16639,1
1487252,21198,2
1487252,22294,4
1487548,15403,4
1487548,16639,7
1487548,21188,2
1487548,21205,1
1487548,21206,5
1487548,21224,6
1487548,21230,8
1487548,22238,3
1487555,16877,2
1487555,17337,3
1487555,21228,1
1487563,18201,1
1487563,21167,6
1487563,21202,3
1487563,21210,4
1487563,21218,5
1487563,22702,2
1487573,14714,3
1487573,14747,1
1487573,16089,8
1487573,16852,2
1487573,21229,5
1487573,22241,6
1487573,22694,7
1487573,22707,4
1487582,17273,3
1487582,17275,7
1487582,18209,6
1487582,21219,2
1487582,22694,4
1487582,22698,1
1487582,22705,5
1487589,21209,4
1487589,21219,5
1487589,21227,6
1487589,22698,1
1487589,22704,3
1487589,22711,7
1487589,22713,2
1487595,10331,1
1487603,14747,8
1487603,18174,2
1487603,18193,6
1487603,21194,3
1487603,21209,4
1487603,21211,5
1487603,21225,7
1487603,21229,1
1487603,22708,9
1487612,8785,4
1487612,10326,5
1487612,16639,7
1487612,21211,6
1487612,22698,1
1487612,22704,3
1487612,22708,9
1487612,22711,8
1487612,22713,2
1487620,8768,1
1487623,14729,4
1487623,17215,3
1487623,21189,1
1487623,21237,5
1487623,22710,2
1487781,14729,5
1487781,16784,6
1487781,18201,1
1487781,21204,2
1487781,21206,3
1487781,21273,4
1487829,8815,2
1487829,10341,3
1487829,17215,5
1487829,18176,1
1487829,21212,4
1487829,21228,6
1487874,10366,2
1487874,21214,1
1487874,22708,3
1488023,15403,4
1488023,17275,1
1488023,18210,6
